RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202408-13666,Booked,Real Estate Board,Regional Chapter Meeting,Association,Virtual,Full Package,Government,Government,Sales Call,Medium,2024-03-28,2024-04-28,20,2024-08-27,2024-08-28,1,152,91,91,112,1,Half Ballroom,1,1,11,1.0,29571.32,4,70.8,161.52,142.72,12987.52,1569.78,2073.76,16631.06,66,9419.52,1569.78,1975.01,12964.31,0.7252747252747253,17.634,,2024,8,2,50.0,50.0,1,59.52,128.94,188.46,188.46,128.94,1,0.0,91,0,0,0,2,3,1,12,1,0,1,Classroom,2,0,1.33,1569.78,650,2292,3956.81,4,0,0,0,0.0,0.93,11.64,182.76,0.812,0.179,Shoulder,0,1,Tue,0,0,0,0,1,26,23,496487.34,0.8846,0,1,0,,Unknown,0,1,100.0,0.0724
B-202408-23780,Booked,Industry Trade Group,Annual Member Conference,Association,In-person,Full Package,Trade/Manufacturing,Trade/Manufacturing,Direct Inquiry,Low,2023-12-24,2024-01-24,24,2024-08-27,2024-08-28,1,247,23,23,31,1,Breakout Room,1,0,7,0.0,0.0,1,72.2,164.32,150.28,3456.44,551.5,1320.23,5328.17,17,2554.76,551.5,1257.36,4363.62,0.7391304347826086,40.56,,2024,8,4,60.3,39.7,1,53.45,132.3,185.75,185.75,148.59,1,0.0,23,0,0,0,1,1,1,8,0,0,1,Theater,3,1,3.0,551.5,650,2697,4332.71,4,0,0,0,100.0,0.78,8.54,231.66,0.742,0.323,Shoulder,0,1,Tue,0,0,1,0,1,22,13,207916.94,0.5909,0,1,0,,Unknown,0,1,93.3,0.0283
B-202408-24097,Booked,Private Party,Retirement Party,Wedding/Social,In-person,Full Package,Social,Social/Private,Referral,Low,2023-11-11,2023-12-07,15,2024-08-27,2024-08-28,1,290,10,10,12,1,Boardroom,1,1,11,0.0,0.0,1,73.3,163.02,149.54,1495.4,297.6,944.24,2737.24,6,897.24,297.6,899.28,2094.12,0.6,74.94,,2024,8,4,56.9,43.1,1,135.32,140.27,275.59,261.05,140.27,1,0.0,10,0,0,0,1,1,1,4,0,1,1,Boardroom,1,0,1.0,297.6,150,660,1368.71,1,1,0,1,0.0,0.86,8.27,273.72,0.833,0.833,Shoulder,0,1,Tue,0,0,1,0,1,40,31,182851.7,0.775,0,1,0,,Unknown,0,1,93.3,0.0379
B-202408-53743,Booked,Consulting Network,Management Training,Corporate,In-person,Full Package,Professional Services,Professional Services,Direct Inquiry,Medium,2024-05-28,2024-06-20,14,2024-08-27,2024-08-28,1,91,50,50,66,1,Half Ballroom,1,1,9,1.0,14060.65,2,69.5,166.33,148.54,7427.0,1318.95,1494.8,10240.75,39,5793.06,1318.95,1423.62,8535.63,0.78,21.57,,2024,8,3,57.4,42.6,0,6.83,149.67,156.5,0.0,149.67,1,0.0,50,0,0,0,2,1,1,8,1,0,1,Classroom,2,0,2.0,1318.95,350,720,1684.84,2,0,0,0,100.0,0.55,10.7,204.82,0.758,0.303,Shoulder,0,1,Tue,0,0,0,0,1,22,17,192199.88,0.7727,0,1,0,,Unknown,0,1,100.0,0.0989
B-202408-61211,Booked,Real Estate Board,Regional Chapter Meeting,Association,Hybrid,Full Package,Government,Government,Direct Inquiry,Medium,2024-02-09,2024-03-15,28,2024-08-27,2024-08-30,3,200,45,135,62,1,Half Ballroom,1,0,7,1.0,49997.33,1,69.2,157.64,139.14,18783.9,899.53,9334.56,29017.99,92,12800.88,899.53,8890.06,22590.47,0.6814814814814815,47.796,,2024,8,3,70.3,29.7,1,135.44,136.97,272.41,165.62,136.97,2,5.5,39,45,43,0,1,3,3,24,1,0,1,Theater,3,1,2.0,899.53,1150,3200,6179.79,4,0,0,0,100.0,0.52,11.74,214.95,0.726,0.161,Shoulder,0,1,Tue,0,0,0,0,1,26,23,496487.34,0.8846,0,1,88,0.511,Moderate,0,0,100.0,0.035
B-202408-66814,Booked,Premier Tours,Regional History Tour,SMERF,In-person,Rooms Only,Association,Association,Website,Medium,2024-06-17,2024-07-11,18,2024-08-27,2024-08-28,1,71,24,24,26,0,,0,0,6,0.0,0.0,2,71.8,168.53,163.49,3923.76,0.0,0.0,3923.76,21,3433.29,0.0,0.0,3433.29,0.875,0.0,,2024,8,4,70.8,29.2,1,137.5,147.84,285.34,231.37,147.84,1,0.0,24,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.99,163.49,0.923,0.0,Shoulder,0,1,Tue,0,0,1,0,0,14,10,62687.64,0.7143,0,1,0,,Unknown,0,1,93.3,0.0845
B-202408-67557,Booked,Retail Corporation,New Hire Orientation,Corporate,Hybrid,Meeting Only,Healthcare,Other,Referral,Low,2024-07-22,2024-08-10,12,2024-08-27,2024-08-29,2,36,0,0,80,1,Half Ballroom,0,0,7,0.0,0.0,2,65.9,164.83,0.0,0.0,1690.63,6952.18,8642.81,0,0.0,1690.63,6621.12,8311.75,,41.382,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,2,2,16,1,0,1,Banquet,2,0,1.5,1690.63,500,3648,5333.98,5,0,0,0,100.0,0.67,100.0,,0.0,0.25,Shoulder,0,1,Tue,0,0,1,0,1,26,19,255418.73,0.7308,0,1,0,,Unknown,0,0,80.0,0.1944
B-202408-52931,Booked,Legal Society,Board Retreat,Association,In-person,Meeting Only,Legal,Legal,Repeat Client,Medium,2023-12-24,2024-01-27,27,2024-08-29,2024-09-01,3,249,0,0,53,1,Half Ballroom,0,1,7,0.0,0.0,1,69.7,159.57,0.0,0.0,897.69,6954.8,7852.49,0,0.0,897.69,6623.62,7521.31,,41.658,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,3,3,24,1,0,1,Classroom,2,0,1.67,897.69,850,4140,6761.37,4,0,0,0,100.0,0.44,100.0,,0.0,0.189,Shoulder,0,3,Thu,0,1,1,0,1,16,13,288595.77,0.8125,0,1,88,0.0,Low,0,0,80.0,0.0281
B-202408-16880,Booked,Pharmaceutical Partners,Town Hall Meeting,Corporate,Hybrid,Full Package,Healthcare,Healthcare,Direct Inquiry,Medium,2024-06-26,2024-07-15,11,2024-08-30,2024-09-01,2,65,49,98,66,1,Half Ballroom,1,1,8,0.0,0.0,3,64.3,165.5,145.51,14259.98,1853.45,6220.37,22333.8,78,11349.78,1853.45,5924.16,19127.39,0.7959183673469388,44.88,,2024,8,4,73.0,27.0,1,42.24,126.8,169.04,169.04,126.8,2,2.0,48,49,0,0,2,2,2,16,1,0,1,Theater,1,0,1.0,1853.45,300,3360,4833.86,5,0,0,0,100.0,0.55,12.08,227.9,0.742,0.303,Shoulder,0,4,Fri,1,0,1,0,1,38,26,360633.32,0.6842,0,1,119,0.412,Moderate,0,0,93.3,0.1231
B-202408-45477,Booked,Personal Event,Baby Shower Weekend,Wedding/Social,Hybrid,Full Package,Social,Social/Private,Cvent,Low,2023-11-24,2024-01-03,29,2024-08-31,2024-09-01,1,281,31,31,43,1,Half Ballroom,1,0,11,1.0,14407.73,2,87.0,201.91,208.08,6450.48,1330.47,2828.74,10609.69,19,3953.52,1330.47,2694.04,7978.03,0.6129032258064516,62.652,,2024,8,2,50.9,49.1,1,38.59,165.4,203.99,203.99,165.4,1,0.0,31,0,0,0,1,2,1,8,1,0,1,Banquet,2,0,1.0,1330.47,350,1320,2332.74,1,1,0,1,0.0,0.36,-3.06,342.25,0.721,0.233,Peak,1,5,Sat,1,0,0,0,0,36,27,127052.1,0.75,0,1,119,0.261,Moderate,0,0,100.0,0.0391
B-202408-86499,Booked,Industry Trade Group,Professional Development Symposium,Association,Hybrid,Meeting Only,Trade/Manufacturing,Trade/Manufacturing,Referral,Medium,2024-02-20,2024-03-15,18,2024-08-31,2024-09-03,3,193,0,0,64,1,Half Ballroom,0,0,6,1.0,25490.19,1,81.5,191.11,0.0,0.0,1459.82,8420.43,9880.25,0,0.0,1459.82,8019.46,9479.28,,41.768,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,3,3,24,1,0,1,Classroom,3,1,2.33,1459.82,1350,3180,6406.14,5,0,0,0,100.0,0.53,100.0,,0.0,0.312,Peak,0,5,Sat,1,0,0,0,1,23,14,212280.56,0.6087,0,1,119,0.0,Low,0,0,86.7,0.0311
B-202408-96372,Booked,Faith Community,School District Meeting,SMERF,In-person,Rooms Only,Other,Other,Sales Call,Low,2024-03-23,2024-04-17,20,2024-08-31,2024-09-01,1,161,21,21,23,0,,0,0,5,0.0,0.0,1,86.1,192.01,187.88,3945.48,0.0,0.0,3945.48,18,3381.84,0.0,0.0,3381.84,0.8571428571428571,0.0,,2024,8,2,53.8,46.2,1,125.44,151.89,277.33,277.33,151.89,1,0.0,21,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.15,187.88,0.913,0.0,Peak,1,5,Sat,1,0,1,1,0,5,2,9242.19,0.4,0,1,119,0.176,Low,0,0,93.3,0.0311
B-202409-14424,Booked,Consulting Network,Town Hall Meeting,Corporate,In-person,Full Package,Professional Services,Professional Services,Repeat Client,High,2024-06-27,2024-07-14,10,2024-09-01,2024-09-03,2,66,68,136,80,1,Half Ballroom,1,0,7,0.0,0.0,1,92.0,203.79,211.79,28803.44,1455.08,8107.34,38365.86,126,26685.54,1455.08,7721.28,35861.9,0.9264705882352942,48.258,,2024,9,3,60.7,39.3,1,79.11,184.44,263.55,263.55,184.44,2,10.3,61,68,0,0,2,2,2,16,1,0,1,Classroom,3,1,2.5,1455.08,1000,3600,5803.05,3,0,0,0,100.0,0.67,-3.93,282.1,0.85,0.25,Peak,1,6,Sun,1,1,1,0,0,23,18,200735.51,0.7826,0,1,29,1.0,High,1,1,93.3,0.1061
B-202409-15209,Booked,Retail Corporation,New Hire Orientation,Corporate,Hybrid,Meeting Only,Finance,Other,Cvent,Low,2024-07-09,2024-07-26,7,2024-09-01,2024-09-03,2,54,0,0,93,1,Half Ballroom,0,1,10,1.0,17705.45,4,90.3,205.73,0.0,0.0,1195.82,3382.4,4578.22,0,0.0,1195.82,3221.33,4417.15,,17.319,,2024,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,5,2,24,1,0,1,Theater,2,0,1.6,1195.82,1350,3690,6942.77,5,0,0,0,20.0,0.78,100.0,,0.0,0.215,Peak,1,6,Sun,1,0,0,0,1,27,20,263730.48,0.7407,0,1,97,0.0,Low,0,0,86.7,0.1852
B-202409-56312,Booked,Family Celebration,Engagement Party,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Referral,Medium,2024-01-08,2024-01-30,15,2024-09-01,2024-09-03,2,237,55,110,60,0,,0,1,7,1.0,17357.49,2,91.0,207.8,220.27,24229.7,0.0,0.0,24229.7,67,14758.09,0.0,0.0,14758.09,0.6090909090909091,0.0,,2024,9,3,53.7,46.3,1,151.08,179.29,330.37,266.43,330.37,2,7.3,51,55,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,-6.0,220.27,0.917,0.0,Peak,1,6,Sun,1,0,0,0,0,39,33,185201.21,0.8462,0,1,29,1.0,High,1,1,100.0,0.0295
B-202409-55587,Booked,State Medical Association,Awards Gala Weekend,Association,Hybrid,Full Package,Healthcare,Healthcare,Referral,Medium,2023-12-11,2024-01-13,20,2024-09-02,2024-09-04,2,266,68,136,93,1,Half Ballroom,1,1,13,0.0,0.0,1,81.6,176.7,184.79,25131.44,1697.74,3415.21,30244.39,97,17924.63,1697.74,3252.58,22874.95,0.7132352941176471,17.487,,2024,9,3,72.4,27.6,0,35.07,160.53,195.6,0.0,160.53,2,8.8,62,68,0,0,2,5,2,24,1,0,1,Classroom,3,1,2.0,1697.74,1850,3044,6806.49,5,0,0,0,20.0,0.78,-4.58,222.39,0.731,0.215,Peak,0,0,Mon,0,0,1,0,0,38,34,767074.79,0.8947,0,1,55,1.0,High,1,1,93.3,0.0489
B-202409-41640,Booked,Regional Healthcare System,Leadership Summit,Corporate,In-person,Full Package,Healthcare,Healthcare,Referral,Medium,2024-05-30,2024-06-23,13,2024-09-03,2024-09-05,2,96,47,94,64,1,Half Ballroom,1,0,11,1.0,29810.58,3,80.1,172.46,164.14,15429.16,814.73,6329.03,22572.92,80,13131.2,814.73,6027.65,19973.58,0.851063829787234,47.091,,2024,9,3,50.0,50.0,1,137.9,174.77,312.67,242.82,174.77,2,14.9,40,47,0,0,1,2,2,16,1,0,1,Classroom,3,1,3.0,814.73,1300,3648,6117.52,5,0,0,0,100.0,0.53,4.82,240.14,0.734,0.156,Peak,0,1,Tue,0,0,0,0,1,24,22,245295.08,0.9167,0,1,65,0.723,High,1,0,100.0,0.1146
B-202409-43817,Booked,Energy Solutions,Executive Offsite,Corporate,Hybrid,Full Package,Technology,Other,Website,Low,2024-06-25,2024-07-14,11,2024-09-03,2024-09-05,2,70,5,10,5,1,Boardroom,1,0,8,0.0,0.0,1,74.9,168.63,150.19,1501.9,362.73,519.97,2384.6,8,1201.52,362.73,495.21,2059.46,0.8,49.521,,2024,9,2,74.4,25.6,1,95.27,186.37,281.64,186.37,186.37,2,40.0,3,5,0,0,1,2,2,16,0,1,1,Boardroom,3,1,2.5,362.73,1000,710,3810.87,4,0,0,0,100.0,0.36,10.94,238.46,1.0,2.0,Shoulder,0,1,Tue,0,0,1,0,1,31,20,258481.64,0.6452,0,1,65,0.077,Low,0,0,93.3,0.1143
B-202409-76275,Booked,Private Party,Charity Gala,Wedding/Social,In-person,Full Package,Social,Social/Private,Website,Medium,2023-12-04,2024-01-11,25,2024-09-03,2024-09-05,2,274,45,90,61,1,Half Ballroom,1,1,13,0.0,0.0,2,76.4,171.43,161.17,14505.3,821.92,5189.59,20516.81,50,8058.5,821.92,4942.46,13822.88,0.5555555555555556,40.512,,2024,9,3,53.0,47.0,0,144.73,154.86,299.59,0.0,154.86,2,4.4,43,45,0,0,1,2,2,8,1,0,1,Reception,2,0,1.0,821.92,350,1320,2378.46,1,1,0,1,0.0,0.51,5.98,227.96,0.738,0.164,Shoulder,0,1,Tue,0,0,1,0,1,41,32,184945.82,0.7805,0,1,65,0.692,High,1,0,93.3,0.0474
B-202409-34150,Booked,TechCorp Solutions,Innovation Workshop,Corporate,In-person,Full Package,Technology,Technology,Third-Party Planner,Low,2024-06-05,2024-06-27,14,2024-09-04,2024-09-05,1,91,29,29,39,1,Breakout Room,1,1,8,0.0,0.0,2,80.7,173.32,183.72,5327.88,456.59,2063.63,7848.1,25,4593.0,456.59,1965.37,7014.96,0.8620689655172413,50.394,,2024,9,4,72.4,27.6,1,115.11,159.15,274.26,274.26,159.15,1,0.0,29,0,0,0,1,1,1,8,0,0,1,Classroom,1,0,1.0,456.59,150,2340,3405.53,3,0,0,0,100.0,0.97,-6.0,270.62,0.744,0.256,Peak,0,2,Wed,0,0,1,0,0,24,16,133116.57,0.6667,0,1,65,0.446,Moderate,0,0,93.3,0.0879
B-202409-96609,Booked,Personal Event,Baby Shower Weekend,Wedding/Social,In-person,Full Package,Social,Social/Private,Direct Inquiry,Low,2023-09-05,2023-10-26,37,2024-09-04,2024-09-05,1,365,29,29,39,1,Breakout Room,1,1,14,1.0,10766.55,2,81.8,169.14,160.01,4640.29,492.47,2963.88,8096.64,16,2560.16,492.47,2822.74,5875.37,0.5517241379310345,72.378,,2024,9,3,57.0,43.0,0,162.06,150.36,312.42,0.0,151.87,1,0.0,29,0,0,0,1,2,1,8,0,0,1,Banquet,1,0,0.5,492.47,150,1755,3103.54,1,0,1,1,0.0,0.97,5.4,279.19,0.744,0.256,Peak,0,2,Wed,0,0,0,0,1,37,28,135030.13,0.7568,0,1,65,0.446,Moderate,0,0,100.0,0.0384
B-202409-89556,Booked,Youth Organization,Charity Fundraiser,SMERF,In-person,Full Package,SMERF,Social/Community,Referral,Low,2024-04-19,2024-05-19,17,2024-09-05,2024-09-06,1,139,32,32,38,1,Breakout Room,1,0,13,1.0,9374.3,3,78.2,172.32,166.93,5341.76,584.23,1060.78,6986.77,26,4340.18,584.23,1010.27,5934.68,0.8125,26.586,,2024,9,4,66.4,33.6,1,147.74,149.02,296.76,189.69,149.02,1,0.0,32,0,0,0,1,1,1,8,0,0,1,Classroom,2,0,2.0,584.23,350,1692,3028.42,2,0,0,0,100.0,0.95,3.13,218.34,0.842,0.263,Peak,0,3,Thu,0,0,0,0,1,9,7,26276.57,0.7778,0,1,188,0.17,Low,0,0,100.0,0.0935
B-202409-53202,Booked,TechCorp Solutions,Town Hall Meeting,Corporate,In-person,Full Package,Technology,Technology,Cvent,Low,2024-04-21,2024-05-12,9,2024-09-07,2024-09-08,1,139,42,42,49,1,Half Ballroom,1,1,12,0.0,0.0,1,84.6,172.84,176.28,7403.76,938.67,2405.08,10747.51,37,6522.36,938.67,2290.55,9751.58,0.8809523809523809,46.746,,2024,9,3,56.7,43.3,1,95.59,210.37,305.96,254.38,305.96,1,0.0,42,0,0,0,1,1,1,8,1,0,1,Theater,2,0,2.0,938.67,350,1248,2254.53,3,0,0,0,100.0,0.41,-1.99,255.89,0.857,0.204,Peak,0,5,Sat,1,0,1,0,0,25,17,140131.53,0.68,0,1,91,0.462,Moderate,0,0,93.3,0.0863
B-202409-86373,Booked,Accounting Institute,Awards Gala Weekend,Association,In-person,Full Package,Finance,Finance,Website,High,2024-01-14,2024-02-20,28,2024-09-07,2024-09-09,2,237,87,174,112,1,Half Ballroom,1,0,9,0.0,0.0,1,79.1,170.86,172.25,29971.5,961.49,4299.92,35232.91,116,19981.0,961.49,4095.17,25037.66,0.6666666666666666,18.282,,2024,9,2,73.0,27.0,1,33.25,184.86,218.11,218.11,184.86,2,10.3,78,87,0,0,1,4,2,24,1,0,1,Theater,2,0,2.0,961.49,1400,3060,6258.64,4,0,0,0,50.0,0.93,-0.81,202.49,0.777,0.089,Peak,0,5,Sat,1,0,1,0,0,29,25,486328.55,0.8621,0,1,64,1.0,High,1,1,93.3,0.038
B-202409-87151,Booked,Youth Organization,Youth Group Gathering,SMERF,Virtual,Full Package,SMERF,Social/Community,Direct Inquiry,Medium,2024-05-31,2024-06-30,19,2024-09-08,2024-09-09,1,100,69,69,80,1,Half Ballroom,1,0,11,0.0,0.0,3,82.2,170.21,169.14,11670.66,1316.53,892.08,13879.27,56,9471.84,1316.53,849.6,11637.97,0.8115942028985508,10.62,,2024,9,3,52.9,47.1,0,140.11,150.81,290.92,0.0,150.81,1,0.0,69,0,0,0,2,2,1,8,1,0,1,Theater,2,0,2.0,1316.53,700,240,1587.73,1,0,0,0,0.0,0.67,0.63,201.15,0.862,0.25,Peak,0,6,Sun,1,0,1,0,0,10,8,32211.25,0.8,0,1,64,1.0,High,1,1,93.3,0.11
B-202409-71585,Booked,Global Industries,Strategic Planning Retreat,Corporate,In-person,Full Package,Healthcare,Other,Sales Call,Low,2024-06-25,2024-07-20,13,2024-09-09,2024-09-10,1,76,30,30,34,1,Breakout Room,1,1,12,1.0,10712.67,2,79.9,164.67,152.51,4575.3,524.08,929.2,6028.58,24,3660.24,524.08,884.95,5069.27,0.8,26.028,,2024,9,3,60.9,39.1,1,109.65,171.17,280.82,240.68,171.17,1,0.0,30,0,0,0,1,1,1,8,0,0,1,Classroom,3,1,3.0,524.08,650,1360,3092.64,2,0,0,0,100.0,0.85,7.38,200.95,0.882,0.294,Peak,0,0,Mon,0,0,0,0,1,40,33,515306.85,0.825,0,1,190,0.158,Low,0,0,100.0,0.1579
B-202409-24728,Booked,Legal Society,Networking Summit,Association,In-person,Full Package,Legal,Legal,RFP,Medium,2024-03-31,2024-04-24,15,2024-09-10,2024-09-13,3,163,31,93,38,1,Breakout Room,1,1,9,1.0,30830.65,3,72.7,179.26,174.0,16182.0,586.52,4874.9,21643.42,73,12702.0,586.52,4642.76,17931.28,0.7849462365591398,40.726,,2024,9,3,73.0,27.0,1,84.51,148.58,233.09,233.09,148.58,2,16.1,27,31,19,0,1,3,3,24,0,0,1,Theater,2,0,1.33,586.52,650,8532,12045.29,4,0,0,0,100.0,0.95,2.93,232.72,0.816,0.263,Shoulder,0,1,Tue,0,0,0,0,0,17,14,296117.08,0.8235,0,1,116,0.267,Moderate,0,0,100.0,0.0552
B-202409-51756,Booked,Retail Corporation,Performance Review Summit,Corporate,Virtual,Full Package,Healthcare,Other,Sales Call,Medium,2024-08-11,2024-09-01,9,2024-09-10,2024-09-12,2,30,73,146,101,1,Half Ballroom,1,0,12,0.0,0.0,2,79.6,176.87,186.07,27166.22,928.65,4149.95,32244.82,126,23444.82,928.65,3952.33,28325.8,0.863013698630137,19.566,,2024,9,2,53.9,46.1,0,152.92,176.24,329.16,0.0,176.24,2,12.3,64,73,0,0,1,5,2,24,1,0,1,Theater,3,1,2.6,928.65,2650,4224,8805.6,5,0,0,0,20.0,0.84,-5.2,220.85,0.723,0.099,Peak,0,1,Tue,0,0,1,0,0,28,21,268147.63,0.75,0,1,116,0.629,High,1,0,93.3,0.4
B-202409-93200,Booked,Regional Healthcare System,Product Launch Event,Corporate,In-person,Full Package,Healthcare,Healthcare,RFP,Low,2024-06-18,2024-07-10,11,2024-09-10,2024-09-11,1,84,37,37,51,1,Half Ballroom,1,0,11,0.0,0.0,1,80.1,172.92,167.0,6179.0,1173.03,2527.03,9879.06,32,5344.0,1173.03,2406.69,8923.72,0.8648648648648649,47.19,,2024,9,3,51.4,48.6,1,152.87,166.29,319.16,193.87,193.87,1,0.0,37,0,0,0,1,1,1,8,1,0,1,Banquet,2,0,2.0,1173.03,350,2088,3017.7,4,0,0,0,100.0,0.42,3.42,267.0,0.725,0.196,Peak,0,1,Tue,0,0,1,0,1,25,23,265268.66,0.92,0,1,79,0.468,Moderate,0,0,93.3,0.131
B-202409-57443,Booked,Manufacturing Alliance,Sales Kickoff,Corporate,In-person,Meeting Only,Finance,Other,Third-Party Planner,Low,2024-05-21,2024-06-05,8,2024-09-11,2024-09-12,1,113,0,0,83,1,Half Ballroom,0,1,7,1.0,10681.73,1,79.4,173.71,0.0,0.0,1095.55,1486.6,2582.15,0,0.0,1095.55,1415.81,2511.36,,17.058,,2024,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,1,12,1,0,1,Classroom,3,1,2.5,1095.55,1000,1224,3155.77,3,0,0,0,50.0,0.69,100.0,,0.0,0.12,Peak,0,2,Wed,0,0,0,0,1,30,19,301435.43,0.6333,0,1,116,0.0,Low,0,0,86.7,0.0619
B-202409-91465,Booked,Veterans Group,Community Theater Production,SMERF,Virtual,Meeting Only,Government,Government,Direct Inquiry,Low,2024-05-12,2024-06-08,18,2024-09-11,2024-09-12,1,122,0,0,135,1,Grand Ballroom,0,1,9,0.0,0.0,2,81.9,165.05,0.0,0.0,2155.22,1579.38,3734.6,0,0.0,2155.22,1504.17,3659.39,,11.142,,2024,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,1,8,1,0,1,Classroom,2,0,1.5,2155.22,500,1440,4940.58,1,0,0,0,0.0,0.56,100.0,,0.0,0.074,Peak,0,2,Wed,0,0,1,0,1,8,5,32357.44,0.625,0,1,116,0.0,Low,0,0,80.0,0.0738
B-202409-29669,Booked,State Medical Association,Networking Summit,Association,In-person,Full Package,Healthcare,Healthcare,Cvent,High,2023-12-04,2024-01-01,18,2024-09-12,2024-09-15,3,283,33,99,36,1,Breakout Room,1,0,10,1.0,26503.1,3,76.1,171.49,158.93,15734.07,383.66,4658.02,20775.75,69,10966.17,383.66,4436.21,15786.04,0.696969696969697,41.076,,2024,9,3,74.1,25.9,1,156.79,148.4,305.19,241.7,148.4,2,11.2,24,33,29,0,1,3,3,24,0,0,1,Classroom,3,1,2.33,383.66,1350,7380,11740.29,5,0,0,0,100.0,0.9,7.32,209.86,0.917,0.278,Shoulder,0,3,Thu,0,0,0,0,1,39,35,789949.74,0.8974,0,1,187,0.176,Low,0,0,100.0,0.0353
B-202409-29450,Booked,Private Individual,Martinez-Garcia Wedding,Wedding/Social,In-person,Full Package,Social,Social/Private,Sales Call,Low,2023-11-04,2023-12-12,30,2024-09-14,2024-09-15,1,315,28,28,34,1,Breakout Room,1,0,8,1.0,14222.77,3,91.3,202.03,214.15,5996.2,527.34,3014.01,9537.55,18,3854.7,527.34,2870.48,7252.52,0.6428571428571429,84.426,,2024,9,2,58.9,41.1,0,4.25,164.75,169.0,0.0,164.75,1,0.0,28,0,0,0,1,2,1,8,0,0,1,Banquet,2,0,1.0,527.34,350,1530,3065.76,1,0,1,1,0.0,0.85,-6.0,340.63,0.824,0.294,Peak,1,5,Sat,1,0,0,0,0,40,35,160034.24,0.875,0,1,122,0.23,Low,0,0,100.0,0.0254
B-202409-82029,Booked,Technology Innovators,Regional Team Meeting,Corporate,Hybrid,Full Package,Technology,Technology,Cvent,Medium,2024-08-12,2024-08-31,7,2024-09-14,2024-09-17,3,33,37,111,41,1,Half Ballroom,1,0,12,1.0,35290.23,4,89.6,197.18,209.01,23200.11,1390.19,5731.42,30321.72,94,19646.94,1390.19,5458.49,26495.62,0.8468468468468469,44.378,,2024,9,2,61.9,38.1,1,59.36,173.03,232.39,232.39,173.03,2,4.6,33,37,36,0,1,3,3,24,1,0,1,Classroom,2,0,1.67,1390.19,850,4392,7179.71,3,0,0,0,100.0,0.34,-6.0,273.17,0.902,0.244,Peak,1,5,Sat,1,0,0,0,0,34,25,332879.7,0.7353,0,1,183,0.202,Low,0,0,100.0,0.3636
